"B_name","income","income_rate","op_cost","cost_rate","profit","gross_profit","scrapy_time","code"
"其他","6806.98万","8.19%","5373.76万","8.56%","7.05%","21.06%","2020-02-26 16:02:35","000607"
"其他","133.30万","6.85%","160.10万","11.65%","-4.69%","-20.10%","2020-02-26 16:02:44","000609"
"其他","53.53万","3.75%","53.66万","3.99%","-0.16%","-0.24%","2020-02-26 16:02:51","000611"
"其他","1793.33万","1.29%","387.21万","0.39%","3.55%","78.41%","2020-02-26 16:03:03","000615"
"其他","2.69亿","16.43%","2.55亿","17.65%","7.04%","4.92%","2020-02-26 16:03:09","000619"
"其他","8412.29万","1.21%","8540.58万","1.61%","-0.08%","-1.53%","2020-02-26 16:03:35","000629"
"其他","2781.34万","1.09%","1709.72万","0.74%","4.01%","38.53%","2020-02-26 16:03:48","000632"
"其他","-","-","460.75万","20.18%","-","-","2020-02-26 16:04:03","000638"
"其他","2.09亿","7.54%","2.07亿","11.29%","0.21%","0.96%","2020-02-26 16:04:11","000639"
"其他","10.32亿","1.24%","9.07亿","1.68%","0.42%","12.14%","2020-02-26 16:04:17","000651"
"其他","3.39亿","8.76%","3.07亿","9.85%","4.28%","9.62%","2020-02-26 16:04:23","000657"
"其他","1395.34万","3.82%","1390.76万","4.71%","0.07%","0.33%","2020-02-26 16:04:41","000663"
"其他","5144.66万","7.41%","4967.01万","7.82%","3.01%","3.45%","2020-02-26 16:05:13","000678"
"其他","378.87万","0.94%","226.01万","1.52%","0.60%","40.35%","2020-02-26 16:05:22","000681"
"其他","8270.37万","6.02%","6875.04万","7.50%","3.04%","16.87%","2020-02-26 16:05:24","000682"
"其他","1307.94万","3.00%","982.28万","2.61%","5.49%","24.90%","2020-02-26 16:05:38","000687"
"其他","26.78万","0.05%","-","-","-","-","2020-02-26 16:05:44","000688"
"其他","-5585.90万","-6.78%","2.18亿","33.93%","-150.71%","490.14%","2020-02-26 16:06:52","000712"
"其他","257.30万","0.13%","131.54万","0.08%","0.36%","48.88%","2020-02-26 16:07:06","000716"
"其他","3382.97万","12.90%","1051.07万","5.82%","28.62%","68.93%","2020-02-26 16:07:28","000721"
"其他","35.67亿","6.48%","420.61万","0.0092%","38.62%","99.88%","2020-02-26 16:07:38","000725"
"其他","2679.12万","1.14%","2236.58万","0.72%","-0.59%","16.52%","2020-02-26 16:07:39","000727"
"其他","2626.50万","0.86%","2380.43万","1.11%","0.26%","9.37%","2020-02-26 16:07:41","000726"
"其他","3460.98万","0.24%","4259.51万","0.41%","-0.20%","-23.07%","2020-02-26 16:07:57","000732"
"其他","856.88万","1.87%","490.70万","1.18%","9.26%","42.73%","2020-02-26 16:08:06","000735"
"其他","2920.74万","6.09%","2659.75万","7.49%","2.09%","8.94%","2020-02-26 16:08:09","000737"
"其他","2748.27万","0.77%","2569.62万","1.07%","0.16%","6.50%","2020-02-26 16:08:22","000739"
"其他","3.93亿","12.66%","2.84亿","13.35%","11.17%","27.69%","2020-02-26 16:08:38","000756"
"其他","4942.61万","0.81%","1847.42万","0.35%","3.59%","62.62%","2020-02-26 16:08:41","000758"
"其他","3.60亿","4.39%","2.62亿","4.13%","5.27%","27.46%","2020-02-26 16:08:43","000759"
"其他","3.23亿","1.43%","2.83亿","1.36%","2.28%","12.50%","2020-02-26 16:08:50","000761"
"其他","885.04万","4.12%","615.11万","3.43%","7.61%","30.50%","2020-02-26 16:08:52","000762"
"其他","4.51亿","3.78%","11.88亿","20.13%","-12.20%","-163.38%","2020-02-26 16:09:08","000776"
"其他","12.74亿","6.06%","11.93亿","6.51%","3.00%","6.35%","2020-02-26 16:09:11","000778"
"其他","208.83万","0.22%","191.66万","0.32%","0.05%","8.22%","2020-02-26 16:09:23","000779"
"其他","247.01万","0.12%","10.13万","0.0066%","0.46%","95.90%","2020-02-26 16:09:33","000785"
"其他","4637.74万","1.05%","3303.97万","1.10%","0.95%","28.76%","2020-02-26 16:09:38","000789"
"其他","5776.87万","0.58%","4789.13万","0.66%","0.37%","17.10%","2020-02-26 16:09:59","000792"
"其他","163.10万","0.59%","144.92万","0.56%","1.01%","11.14%","2020-02-26 16:10:23","000798"
"其他","4557.41万","3.65%","4244.74万","4.26%","1.24%","6.86%","2020-02-26 16:10:31","000801"
"其他","4.26亿","3.93%","3.99亿","4.17%","2.08%","6.29%","2020-02-26 16:10:43","000807"
"其他","952.87万","2.52%","848.45万","3.27%","0.88%","10.96%","2020-02-26 16:10:53","000812"
"其他","1.34亿","7.50%","1.89亿","13.41%","-14.43%","-40.89%","2020-02-26 16:11:14","000818"
"其他","2.60万","0.0023%","7100.00","0.0009%","0.0066%","72.64%","2020-02-26 16:11:21","000821"
"其他","1.46亿","0.63%","1.02亿","0.46%","5.42%","29.99%","2020-02-26 16:11:37","000829"
"其他","1510.03万","2.27%","957.00万","1.80%","4.14%","36.62%","2020-02-26 16:11:57","000836"
"其他","1.01亿","6.17%","4753.95万","3.53%","18.71%","52.72%","2020-02-26 16:12:04","000837"
"其他","16.09亿","100.00%","14.45亿","100.00%","100.00%","10.15%","2020-02-26 16:12:07","000839"
"其他","2238.83万","1.68%","1917.20万","1.63%","2.05%","14.37%","2020-02-26 16:12:16","000850"
"其他","2.97亿","9.13%","2.41亿","8.65%","11.96%","18.96%","2020-02-26 16:12:19","000852"
"其他","3349.67万","0.66%","2718.50万","0.57%","2.28%","18.84%","2020-02-26 16:12:25","000851"
"其他","6.00亿","2.21%","5.09亿","7.17%","0.45%","15.02%","2020-02-26 16:12:31","000858"
"其他","21.74万","0.03%","16.96万","0.03%","0.06%","21.98%","2020-02-26 16:12:33","000859"
"其他","1612.79万","1.10%","1591.25万","1.70%","0.04%","1.34%","2020-02-26 16:12:51","000863"
"其他","2366.51万","0.93%","1411.59万","1.51%","0.59%","40.35%","2020-02-26 16:12:56","000869"
"其他","1.11亿","6.51%","1.00亿","7.05%","3.82%","9.76%","2020-02-26 16:13:01","000868"
"其他","685.40万","0.17%","1281.78万","0.43%","-0.56%","-87.01%","2020-02-26 16:13:03","000875"
"其他","4.94亿","17.06%","3.94亿","16.23%","21.42%","20.11%","2020-02-26 16:13:15","000881"
"其他","9.21亿","16.49%","4.69亿","11.55%","29.71%","49.05%","2020-02-26 16:13:32","000887"
"其他","2.31亿","14.24%","2.24亿","16.20%","3.10%","3.26%","2020-02-26 16:13:39","000889"
"其他","3600.00","0.0013%","-","-","-","-","2020-02-26 16:13:49","000893"
"其他","13.68亿","5.38%","11.18亿","5.46%","5.03%","18.25%","2020-02-26 16:13:52","000895"
"其他","6.72万","0.07%","-","-","-","-","2020-02-26 16:13:55","000897"
"其他","7974.64万","0.26%","3636.11万","0.12%","5.58%","54.40%","2020-02-26 16:14:27","000906"
"其他","2.29亿","13.83%","2.07亿","12.69%","87.50%","9.63%","2020-02-26 16:14:46","000911"
"其他","4586.53万","1.65%","2746.36万","1.12%","5.88%","40.12%","2020-02-26 16:14:48","000912"
"其他","4370.03万","5.46%","5726.64万","9.24%","-7.54%","-31.04%","2020-02-26 16:15:00","000918"
"其他","7.55亿","4.36%","6.17亿","4.54%","3.69%","18.30%","2020-02-26 16:15:12","000921"
"其他","1813.41万","1.78%","950.45万","2.05%","1.55%","47.59%","2020-02-26 16:15:40","000931"
"其他","69.81亿","14.44%","65.01亿","15.58%","7.27%","6.87%","2020-02-26 16:15:46","000932"
"其他","1246.73万","0.11%","1818.61万","0.20%","-0.23%","-45.87%","2020-02-26 16:15:55","000937"
"其他","4.57亿","30.93%","4.32亿","31.55%","23.26%","5.63%","2020-02-26 16:16:00","000936"
"其他","5138.08万","0.32%","786.96万","0.05%","2.95%","84.68%","2020-02-26 16:16:11","000950"
"其他","2400.31万","6.58%","1331.05万","7.56%","5.67%","44.55%","2020-02-26 16:16:18","000952"
"其他","3086.83万","0.95%","2773.72万","0.99%","0.70%","10.14%","2020-02-26 16:16:31","000957"
"其他","1255.51万","4.13%","713.35万","2.74%","12.33%","43.18%","2020-02-26 16:16:52","000962"
"其他","471.54万","2.40%","202.41万","1.09%","27.45%","57.08%","2020-02-26 16:17:31","000972"
"其他","256.61万","0.34%","140.58万","0.27%","0.49%","45.21%","2020-02-26 16:17:34","000976"
"其他","1449.43万","3.42%","1118.01万","2.56%","-25.00%","22.87%","2020-02-26 16:17:55","000982"
"其他","1.97亿","5.10%","1.58亿","5.11%","5.03%","19.67%","2020-02-26 16:18:01","000981"
"其他","2538.79万","0.97%","1913.76万","0.90%","1.27%","24.62%","2020-02-26 16:18:33","001696"
"其他","3.40亿","8.79%","2.52亿","12.20%","4.89%","25.95%","2020-02-26 16:18:51","002001"
"其他","3.91亿","7.79%","-","-","-","-","2020-02-26 16:19:00","002004"
"其他","794.93万","0.57%","-","-","-","-","2020-02-26 16:19:11","002007"
"其他","3.43亿","7.25%","-","-","-","-","2020-02-26 16:19:18","002008"
"其他","32.20亿","34.10%","29.06亿","40.63%","25.19%","9.74%","2020-02-26 16:19:31","002010"
"其他","2.36亿","4.66%","-","-","-","-","2020-02-26 16:19:45","002015"
"其他","3675.76万","0.64%","-","-","-","-","2020-02-26 16:20:24","002027"
"其他","8496.12万","3.52%","4074.91万","2.39%","6.26%","52.04%","2020-02-26 16:20:28","002028"
"其他","73.89亿","75.12%","-","-","-","-","2020-02-26 16:20:40","002032"
"其他","176.23万","0.07%","83.77万","0.04%","0.25%","52.46%","2020-02-26 16:20:57","002036"
"其他","106.84万","0.10%","90.32万","0.45%","0.02%","15.46%","2020-02-26 16:21:01","002038"
"其他","1150.86万","3.40%","-","-","-","-","2020-02-26 16:21:17","002040"
"其他","454.96万","1.50%","-","-","-","-","2020-02-26 16:21:21","002041"
"其他","4935.76万","2.57%","-","-","-","-","2020-02-26 16:21:25","002043"
"其他","430.85万","0.12%","29.18万","0.01%","0.31%","93.23%","2020-02-26 16:21:31","002044"
"其他","3.53亿","4.70%","-","-","-","-","2020-02-26 16:21:39","002048"
"其他","1547.85万","0.47%","-","-","-","-","2020-02-26 16:21:40","002047"
"其他","9239.51万","3.01%","-","-","-","-","2020-02-26 16:22:09","002056"
"其他","306.31万","0.48%","-","-","-","-","2020-02-26 16:22:33","002063"
"其他","2.46亿","6.85%","-","-","-","-","2020-02-26 16:22:41","002065"
"其他","9.25亿","71.78%","-","-","-","-","2020-02-26 16:22:46","002069"
"其他","1.11亿","3.51%","-","-","-","-","2020-02-26 16:22:49","002068"
"其他","1.89亿","12.96%","1.61亿","13.98%","9.12%","14.78%","2020-02-26 16:23:06","002073"
"其他","4007.48万","24.63%","2564.30万","20.93%","35.93%","36.01%","2020-02-26 16:23:10","002076"
"其他","932.27万","0.17%","-","-","-","-","2020-02-26 16:23:14","002075"
"其他","35.75万","0.04%","-","-","-","-","2020-02-26 16:23:29","002079"
"其他","3.34亿","5.50%","-","-","-","-","2020-02-26 16:23:32","002080"
"其他","6287.61万","0.46%","-","-","-","-","2020-02-26 16:23:33","002081"
"其他","4457.84万","3.74%","-","-","-","-","2020-02-26 16:23:40","002084"
"其他","737.12万","2.12%","-","-","-","-","2020-02-26 16:23:44","002086"
"其他","1166.80万","0.41%","-","-","-","-","2020-02-26 16:23:51","002087"
"其他","5280.58万","19.61%","-","-","-","-","2020-02-26 16:23:57","002089"
"其他","111.56万","0.44%","-","-","-","-","2020-02-26 16:24:09","002093"
"其他","1572.39万","0.53%","1431.27万","0.98%","0.10%","8.97%","2020-02-26 16:24:33","002099"
"其他","9182.22万","10.40%","8387.36万","12.97%","8.02%","8.66%","2020-02-26 16:24:49","002103"
"其他","5644.49万","6.92%","4560.79万","6.74%","8.71%","19.20%","2020-02-26 16:24:55","002105"
"其他","7915.65万","18.94%","2697.15万","27.75%","16.27%","65.93%","2020-02-26 16:24:58","002107"
"其他","6412.87万","5.04%","4895.90万","4.68%","6.69%","23.66%","2020-02-26 16:25:04","002108"
"其他","1.15亿","11.87%","9023.23万","13.06%","8.88%","21.34%","2020-02-26 16:25:09","002111"
"其他","215.99万","0.42%","134.29万","1.25%","0.20%","37.83%","2020-02-26 16:25:39","002118"
"其他","1840.63万","1.22%","2167.71万","1.99%","-0.77%","-17.77%","2020-02-26 16:25:57","002121"
"其他","1.88亿","6.96%","-","-","-","-","2020-02-26 16:26:08","002126"
"其他","4520.80万","0.57%","4010.89万","0.61%","0.37%","11.28%","2020-02-26 16:26:20","002129"
"其他","71.90万","0.01%","60.67万","0.0098%","0.02%","15.62%","2020-02-26 16:26:25","002131"
"其他","4732.95万","2.51%","2161.53万","1.73%","4.03%","54.33%","2020-02-26 16:26:29","002133"
"其他","7221.85万","4.12%","-","-","-","-","2020-02-26 16:26:55","002139"
"其他","1501.56万","1.09%","-","-","-","-","2020-02-26 16:27:02","002140"
"其他","5.57万","0.01%","-","-","-","-","2020-02-26 16:27:07","002141"
"其他","1320.00万","1.88%","993.73万","1.93%","1.76%","24.72%","2020-02-26 16:27:36","002150"
"其他","4565.38万","1.73%","2734.12万","1.75%","1.71%","40.11%","2020-02-26 16:27:47","002152"
"其他","6380.52万","4.58%","-","-","-","-","2020-02-26 16:27:51","002154"
"其他","1209.84万","4.27%","-","-","-","-","2020-02-26 16:28:15","002159"
"其他","201.27万","0.43%","-","-","-","-","2020-02-26 16:28:25","002162"
"其他","2648.61万","11.66%","1264.29万","7.92%","20.46%","52.27%","2020-02-26 16:28:40","002167"
"其他","144.59万","0.08%","-","-","-","-","2020-02-26 16:29:01","002174"
"其他","1616.51万","4.90%","-","-","-","-","2020-02-26 16:29:23","002181"
"其他","1.29亿","5.43%","5248.41万","2.65%","19.14%","59.42%","2020-02-26 16:29:26","002182"
"其他","3.17亿","16.99%","2.08亿","21.54%","15.17%","34.32%","2020-02-26 16:30:02","002191"
"其他","1710.03万","2.86%","-","-","-","-","2020-02-26 16:30:04","002193"
"其他","1583.53万","2.00%","-","-","-","-","2020-02-26 16:30:12","002194"
"其他","5200.35万","9.33%","3034.37万","7.96%","12.29%","41.65%","2020-02-26 16:30:22","002197"
"其他","4.12亿","2.62%","1.61亿","1.30%","7.60%","60.79%","2020-02-26 16:30:43","002202"
"其他","1.12亿","0.74%","-","-","-","-","2020-02-26 16:30:49","002203"
"其他","3112.14万","1.13%","-","-","-","-","2020-02-26 16:30:56","002204"
"其他","169.42万","0.40%","97.52万","0.26%","1.82%","42.44%","2020-02-26 16:31:14","002211"
"其他","9420.45万","3.85%","-","-","-","-","2020-02-26 16:31:35","002215"
"其他","345.89万","0.78%","-","-","-","-","2020-02-26 16:31:54","002218"
"其他","2154.83万","8.19%","627.01万","5.52%","10.22%","70.90%","2020-02-26 16:32:05","002222"
"其他","1.06亿","22.02%","9554.58万","29.29%","6.63%","9.66%","2020-02-26 16:32:12","002224"
"其他","9.08亿","16.55%","7.56亿","15.78%","21.84%","16.70%","2020-02-26 16:32:28","002228"
"其他","2832.98万","9.77%","1342.85万","6.22%","20.11%","52.60%","2020-02-26 16:32:29","002229"
"其他","1042.24万","0.25%","-","-","-","-","2020-02-26 16:32:32","002230"
"其他","1243.25万","0.80%","-","-","-","-","2020-02-26 16:32:42","002234"
"其他","6.43亿","5.95%","-","-","-","-","2020-02-26 16:32:49","002236"
"其他","4636.46万","6.04%","-","-","-","-","2020-02-26 16:32:55","002238"
"其他","25.64亿","23.11%","24.78亿","23.53%","15.24%","3.34%","2020-02-26 16:32:59","002237"
"其他","1.21亿","2.90%","-","-","-","-","2020-02-26 16:33:13","002242"
"其他","1.23亿","18.07%","8272.11万","15.72%","25.96%","32.99%","2020-02-26 16:33:15","002243"
"其他","588.07万","0.32%","-","-","-","-","2020-02-26 16:33:29","002247"
"其他","789.26万","10.08%","761.79万","10.35%","5.85%","3.48%","2020-02-26 16:33:42","002248"
"其他","3840.13万","3.67%","-","-","-","-","2020-02-26 16:34:06","002255"
"其他","1637.09万","0.80%","-","-","-","-","2020-02-26 16:34:11","002258"
"其他","1366.06万","3.87%","-","-","-","-","2020-02-26 16:34:31","002265"
"其他","2383.82万","4.57%","871.28万","2.16%","12.73%","63.45%","2020-02-26 16:34:35","002266"
"其他","404.68万","0.76%","114.35万","0.44%","1.08%","71.74%","2020-02-26 16:34:49","002270"
"其他","3.71亿","11.14%","3.28亿","11.63%","8.43%","11.63%","2020-02-26 16:35:03","002274"
"其他","4386.55万","5.55%","2280.13万","10.95%","3.62%","48.02%","2020-02-26 16:35:07","002275"
"其他","4810.71万","13.79%","3253.12万","14.02%","13.34%","32.38%","2020-02-26 16:35:11","002278"
"其他","1706.17万","0.69%","-","-","-","-","2020-02-26 16:35:22","002281"
"其他","1936.17万","0.26%","1630.43万","0.26%","0.32%","15.79%","2020-02-26 16:35:26","002280"
"其他","8800.03万","5.45%","-","-","-","-","2020-02-26 16:35:40","002284"
"其他","181.69万","0.30%","60.88万","0.84%","0.22%","66.49%","2020-02-26 16:35:51","002287"
"其他","145.93万","0.16%","102.90万","0.24%","0.09%","29.49%","2020-02-26 16:36:06","002291"
"其他","407.80万","0.04%","-","-","-","-","2020-02-26 16:36:41","002302"
"其他","3881.58万","1.11%","-","-","-","-","2020-02-26 16:36:58","002307"
"其他","5800.74万","0.28%","-","-","-","-","2020-02-26 16:37:16","002311"
"其他","1.63亿","7.77%","-","-","-","-","2020-02-26 16:37:35","002318"
"其他","7342.06万","23.14%","4559.08万","40.28%","13.63%","37.90%","2020-02-26 16:37:49","002322"
"其他","1893.25万","3.03%","1127.57万","2.51%","4.40%","40.44%","2020-02-26 16:38:14","002331"
"其他","3.60亿","19.34%","1.62亿","21.61%","17.81%","54.99%","2020-02-26 16:38:20","002332"
"其他","2.06亿","19.38%","1.45亿","21.51%","15.64%","29.31%","2020-02-26 16:38:29","002334"
"其他","9276.06万","15.34%","-","-","-","-","2020-02-26 16:38:46","002339"
"其他","755.85万","0.52%","-","-","-","-","2020-02-26 16:38:58","002341"
"其他","9025.51万","9.54%","-","-","-","-","2020-02-26 16:39:01","002342"
"其他","1.00万","0.0012%","-","-","-","-","2020-02-26 16:39:09","002343"
"其他","638.53万","0.37%","-","-","-","-","2020-02-26 16:39:11","002345"
"其他","1465.82万","3.62%","-","-","-","-","2020-02-26 16:39:17","002347"
"其他","1867.96万","5.28%","-","-","-","-","2020-02-26 16:39:21","002348"
"其他","9341.14万","14.66%","6972.03万","24.02%","6.83%","25.36%","2020-02-26 16:39:26","002349"
"其他","3.41亿","0.68%","-","-","-","-","2020-02-26 16:39:35","002352"
"其他","3275.86万","7.20%","-","-","-","-","2020-02-26 16:39:52","002357"
"其他","346.94万","1.13%","-","-","-","-","2020-02-26 16:39:56","002360"
"其他","46.69万","0.15%","19.49万","0.10%","0.23%","58.26%","2020-02-26 16:40:09","002362"
"其他","1.02亿","15.75%","1.13亿","23.19%","-10.01%","-11.09%","2020-02-26 16:40:13","002365"
"其他","1388.99万","3.68%","-","-","-","-","2020-02-26 16:40:17","002364"
"其他","8748.58万","2.90%","5645.01万","2.45%","4.38%","35.48%","2020-02-26 16:40:29","002368"
"其他","2878.92万","5.88%","2023.98万","5.06%","9.49%","29.70%","2020-02-26 16:40:54","002374"
"其他","126.83万","0.18%","-","-","-","-","2020-02-26 16:41:19","002381"
"其他","4875.32万","2.89%","-","-","-","-","2020-02-26 16:41:23","002382"
"其他","6.29亿","5.46%","-","-","-","-","2020-02-26 16:41:35","002386"
"其他","1153.13万","1.06%","501.56万","0.60%","2.55%","56.50%","2020-02-26 16:41:44","002389"
"其他","1239.47万","1.45%","1031.70万","4.20%","0.34%","16.76%","2020-02-26 16:41:58","002393"
"其他","3.88亿","20.62%","3.08亿","22.64%","22.90%","20.54%","2020-02-26 16:42:01","002394"
"其他","9333.62万","5.67%","8571.89万","8.18%","1.27%","8.16%","2020-02-26 16:42:03","002392"
"其他","702.97万","0.47%","-","-","-","-","2020-02-26 16:42:13","002398"
"其他","2.81亿","24.46%","1.88亿","27.29%","20.21%","33.02%","2020-02-26 16:42:16","002397"
"其他","6799.41万","3.19%","-","-","-","-","2020-02-26 16:42:18","002399"
"其他","1.24亿","7.12%","-","-","-","-","2020-02-26 16:42:29","002404"
"其他","1.10亿","5.63%","1.08亿","7.02%","0.46%","1.75%","2020-02-26 16:42:39","002407"
"其他","3332.63万","3.87%","-","-","-","-","2020-02-26 16:42:49","002409"
"其他","3338.97万","0.80%","-","-","-","-","2020-02-26 16:42:55","002411"
"其他","801.74万","1.20%","-","-","-","-","2020-02-26 16:42:57","002414"
"其他","1163.25万","2.48%","759.10万","3.15%","1.77%","34.74%","2020-02-26 16:43:03","002413"
"其他","3.20亿","18.44%","2.75亿","17.21%","32.59%","14.11%","2020-02-26 16:43:23","002420"
"其他","2858.77万","3.09%","-","-","-","-","2020-02-26 16:43:25","002421"
"其他","196.98万","0.15%","-","-","-","-","2020-02-26 16:43:36","002424"
"其他","756.60万","1.75%","-","-","-","-","2020-02-26 16:43:40","002425"
"其他","441.42万","1.92%","318.49万","1.60%","3.97%","27.85%","2020-02-26 16:43:45","002428"
"其他","8433.94万","2.07%","-","-","-","-","2020-02-26 16:43:54","002430"
"其他","5185.83万","2.07%","-","-","-","-","2020-02-26 16:44:14","002435"
"其他","4461.99万","2.53%","-","-","-","-","2020-02-26 16:44:16","002436"
"其他","3427.23万","0.77%","-","-","-","-","2020-02-26 16:44:35","002441"
"其他","1.21亿","5.03%","8871.14万","4.36%","8.68%","26.98%","2020-02-26 16:44:41","002443"
"其他","1128.17万","3.39%","690.92万","2.68%","5.89%","38.76%","2020-02-26 16:44:52","002445"
"其他","2460.62万","3.37%","-","-","-","-","2020-02-26 16:44:57","002446"
"其他","636.76万","0.86%","-","-","-","-","2020-02-26 16:45:10","002448"
"其他","4137.39万","8.62%","-","-","-","-","2020-02-26 16:45:16","002452"
"其他","1110.86万","0.91%","-","-","-","-","2020-02-26 16:45:22","002453"
"其他","2311.78万","16.50%","1512.34万","16.43%","23.45%","34.58%","2020-02-26 16:45:43","002459"
"其他","2781.37万","0.78%","1154.84万","0.93%","0.69%","58.48%","2020-02-26 16:45:44","002458"
"其他","2.92亿","10.34%","-","-","-","-","2020-02-26 16:45:49","002460"
"其他","382.96万","0.13%","287.18万","0.14%","0.11%","25.01%","2020-02-26 16:45:58","002463"
"其他","8318.91万","0.84%","5628.09万","0.66%","1.98%","32.35%","2020-02-26 16:46:19","002468"
"其他","1101.11万","3.45%","645.38万","3.19%","3.91%","41.39%","2020-02-26 16:46:42","002474"
"其他","6073.59万","3.82%","-","-","-","-","2020-02-26 16:46:55","002479"
"其他","545.34万","0.47%","517.29万","0.56%","0.12%","5.14%","2020-02-26 16:46:59","002481"
"其他","2778.32万","3.60%","2188.91万","3.62%","3.54%","21.21%","2020-02-26 16:47:01","002480"
"其他","1801.06万","0.65%","-","-","-","-","2020-02-26 16:47:22","002489"
"其他","1570.78万","0.87%","-","-","-","-","2020-02-26 16:47:32","002491"
"其他","7049.14万","2.97%","-","-","-","-","2020-02-26 16:47:33","002490"
"其他","154.49亿","39.12%","153.37亿","41.28%","4.81%","0.73%","2020-02-26 16:47:41","002493"
"其他","7804.25万","10.48%","5989.59万","12.33%","7.00%","23.25%","2020-02-26 16:47:51","002496"
"其他","1.06亿","4.04%","-","-","-","-","2020-02-26 16:47:54","002498"
"其他","30.62万","0.02%","8.90万","0.0079%","0.05%","70.92%","2020-02-26 16:48:00","002497"
"其他","1.50亿","2.94%","-","-","-","-","2020-02-26 16:48:44","002506"
"其他","3846.10万","3.67%","-","-","-","-","2020-02-26 16:49:04","002512"
"其他","898.57万","1.14%","-","-","-","-","2020-02-26 16:49:05","002513"
"其他","3460.43万","27.55%","1317.88万","20.07%","38.70%","61.92%","2020-02-26 16:49:12","002515"
"其他","1.49亿","19.85%","1.21亿","22.39%","13.20%","18.42%","2020-02-26 16:49:19","002516"
"其他","588.73万","0.35%","325.15万","0.22%","1.30%","44.77%","2020-02-26 16:49:35","002521"
"其他","6179.43万","11.05%","3992.92万","9.64%","15.04%","35.38%","2020-02-26 16:49:44","002522"
"其他","3261.27万","3.25%","-","-","-","-","2020-02-26 16:49:48","002526"
"其他","114.89万","0.21%","43.66万","0.13%","0.31%","62.00%","2020-02-26 16:50:04","002530"
"其他","2381.56万","0.96%","-","-","-","-","2020-02-26 16:50:06","002531"
"其他","2737.43万","2.04%","2414.58万","2.34%","1.05%","11.79%","2020-02-26 16:50:27","002536"
"其他","3.71亿","8.60%","3.72亿","10.25%","-0.22%","-0.40%","2020-02-26 16:50:33","002539"
"其他","2201.15万","1.25%","-","-","-","-","2020-02-26 16:50:44","002542"
"其他","1.26亿","3.58%","1.15亿","4.91%","0.87%","8.00%","2020-02-26 16:50:48","002543"
"其他","5509.99万","19.08%","-","-","-","-","2020-02-26 16:51:01","002546"
"其他","1.16亿","3.46%","-","-","-","-","2020-02-26 16:51:02","002547"
"其他","479.30万","0.38%","-","-","-","-","2020-02-26 16:51:06","002548"
"其他","2009.56万","8.11%","-","-","-","-","2020-02-26 16:51:14","002549"
"其他","3341.37万","4.20%","2203.84万","4.19%","6.79%","34.04%","2020-02-26 16:51:19","002551"
"其他","1913.38万","3.05%","1755.06万","3.56%","1.17%","8.27%","2020-02-26 16:51:54","002562"
"其他","1299.48万","2.57%","-","-","-","-","2020-02-26 16:52:10","002566"
"其他","9995.95万","13.67%","-","-","-","-","2020-02-26 16:52:13","002565"
"其他","2482.16万","13.74%","-","-","-","-","2020-02-26 16:52:22","002569"
"其他","9.75万","0.0031%","17.62万","0.0089%","-0.0069%","-80.60%","2020-02-26 16:52:32","002572"
"其他","1140.68万","0.69%","-","-","-","-","2020-02-26 16:52:35","002573"
"其他","1834.32万","0.87%","1287.75万","0.68%","2.35%","29.80%","2020-02-26 16:52:41","002574"
"其他","6194.71万","9.67%","5621.70万","9.96%","7.55%","9.25%","2020-02-26 16:52:48","002576"
"其他","1191.57万","1.27%","527.59万","0.72%","3.25%","55.72%","2020-02-26 16:52:59","002579"
"其他","4222.48万","4.74%","3068.16万","4.22%","7.03%","27.34%","2020-02-26 16:53:05","002580"
"其他","3.43亿","12.09%","-","-","-","-","2020-02-26 16:53:13","002582"
"其他","3692.47万","0.21%","-","-","-","-","2020-02-26 16:53:43","002589"
"其他","2104.97万","10.12%","964.58万","10.11%","10.12%","54.18%","2020-02-26 16:53:49","002591"
"其他","1082.43万","2.90%","613.34万","1.99%","7.19%","43.34%","2020-02-26 16:53:53","002592"
"其他","4.26亿","0.68%","-","-","-","-","2020-02-26 16:54:01","002594"
"其他","3.36亿","17.07%","-","-","-","-","2020-02-26 16:54:04","002595"
"其他","2479.22万","1.25%","-","-","-","-","2020-02-26 16:54:09","002597"
"其他","22.29万","0.0023%","25.34万","0.0034%","-0.0014%","-13.70%","2020-02-26 16:54:20","002600"
"其他","3.05亿","5.79%","2.48亿","8.17%","2.56%","18.75%","2020-02-26 16:54:26","002601"
"其他","2507.46万","0.69%","-","-","-","-","2020-02-26 16:54:45","002607"
"其他","5106.36万","12.00%","-","-","-","-","2020-02-26 16:55:00","002609"
"其他","1.28亿","5.08%","1.26亿","5.94%","0.44%","1.36%","2020-02-26 16:55:06","002610"
"其他","2176.64万","1.56%","-","-","-","-","2020-02-26 16:55:11","002612"
"其他","6352.61万","7.71%","4898.17万","8.76%","5.50%","22.90%","2020-02-26 16:55:17","002615"
"其他","2.27亿","9.45%","1.76亿","11.63%","5.74%","22.47%","2020-02-26 16:55:20","002614"
"其他","872.32万","2.49%","1082.05万","10.63%","-0.85%","-24.04%","2020-02-26 16:55:41","002619"
"其他","709.55万","0.57%","-","-","-","-","2020-02-26 16:56:07","002628"
"其他","108.02万","2.47%","54.13万","1.60%","5.45%","49.89%","2020-02-26 16:56:11","002629"
"其他","340.66万","0.42%","-","-","-","-","2020-02-26 16:56:18","002631"
"其他","4952.51万","7.99%","3664.48万","9.35%","5.66%","26.01%","2020-02-26 16:56:24","002632"
